,Argument ID,Conclusion,Stance,Premise,Argument ID,Self-direction: thought,Self-direction: action,Stimulation,Hedonism,Achievement,Power: dominance,Power: resources,Face,Security: personal,Security: societal,Tradition,Conformity: rules,Conformity: interpersonal,Humility,Benevolence: caring,Benevolence: dependability,Universalism: concern,Universalism: nature,Universalism: tolerance,Universalism: objectivity
6052,A31394,We should abandon marriage,in favor of,Marriage can extend the time that couples stay together in a bad or unhealthy relationship because they fear the stigma of a divorce.,A31394,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
2376,A23077,We should abolish zoos,in favor of,zoos ought to be abolished because they are essentially prisons for these wild animals who often become aggressive,A23077,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
6376,A32218,We should close Guantanamo Bay detention camp,in favor of,"There have been many human rights violations at Guantanamo Bay, including torturous interrogation techniques to obtain information.",A32218,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1342,A20007,We should limit executive compensation,against,"executive compensation is simply part of a modern remuneration package, and just as with basic salaries, and attractive compensation scheme is needed to attract the best talent to an organisation.",A20007,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
320,A12025,We should fight for the abolition of nuclear weapons,in favor of,nuclear weapons are destructive and unnecessary,A12025,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
1619,A20430,We should ban the Church of Scientology,in favor of,"we should ban them because it is a cult that expects members to pay lots of money to join, and if anyone tries to leave they make their life hell.",A20430,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3713,A28054,We should ban whaling,against,"we shouldn't ban whaling because it is so important to many cultures. as long as the whales are sustainably harvested, what is the issue?",A28054,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
6592,A32434,We should prohibit flag burning,in favor of,flag burning is very disrespectful to the people that fight for the country.,A32434,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1
2060,A22102,We should abolish capital punishment,in favor of,the most obvious reason to oppose is the danger that an innocent person is killed due to the fact that mistakes are made. witnesses can be wrong in what they saw and lawyers can make a hash of defending a case.,A22102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
2219,A22347,We should legalize cannabis,against,cannabis creates a stoner subculture which is a blight on our society.,A22347,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
1673,A21010,We should legalize prostitution,against,we should not legalize prostitution because they spread too many deceases so we need to get rid of prostitution,A21010,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
260,A09053,We should stop the development of autonomous cars,against,autonomous cars can make trips more relaxing and help the traveler arrive refreshed and happy.  it can also eliminate road rage.,A09053,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
6146,A31488,We should prohibit flag burning,in favor of,Flag burning is deeply offensive to the majority of the population.,A31488,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0
2039,A22063,We should ban the use of child actors,against,"these days, child actors are provided with tutors while on set to ensure their education is minimally disrupted and there is more support than there used to be",A22063,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
4785,D27071,We should ban kids' reality shows,against,Reality shows give opportunity for children to bring out their hidden talents and to finess their skills.,D27071,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
901,A18338,We should adopt atheism,against,"people have the right to choose any religion they with, atheism should not be forced upon them.",A18338,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
3744,A28100,We should subsidize student loans,in favor of,"student loans are a good deal for students, student loans allow for some students go to school that may have not been able to go to school before",A28100,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2026,A22045,We should adopt a multi-party system,in favor of,A multi-party system prevents the leadership of a single party from setting policy without challenge.,A22045,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1
4234,A29390,We should abolish zoos,in favor of,zoos serve to imprison animals and show them off for entertainment.,A29390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1917,A21392,We should subsidize Wikipedia,against,subsidization may allow those providing the finances to have influence on entries that are in their interest,A21392,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1828,A21259,We should subsidize journalism,against,journalism is self sustaining and subsidizing it gives the government control over content.,A21259,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1573,A20361,We should ban fast food,in favor of,we should ban fast food as it is very unhealthy and is creating a lazy culture in which people do not cook or eat fresh food.,A20361,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
4415,A30181,We should ban algorithmic trading,in favor of,we should ban algorithmic trading because trading on such a large scale across many markets can increase the financial risk and has been blamed for market crashes.,A30181,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
4749,D27028,Driverless cars should be allowed in India,in favor of,"If driverless cars are allowed in India, they can be used for a variety of other purposes also such as delivery or pickup service, which will also save time and human resources.",D27028,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6108,A31450,We should prohibit flag burning,against,Flag burning creates meaningful discourse that allows us to build a better state and so shouldn't be banned.,A31450,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
4654,D02018,We should forbid neo-banks,against,"Fintech companies can open specialized neo-banks that target a specific type of customer’s needs. For example, LXME aims to become India’s first Neo bank for women, which will offer product solutions that address women-specific financial needs and emotional preferences.",D02018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4208,A29338,We should legalize sex selection,against,Gender selection is an extremely expensive medical process.,A29338,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4627,D01103,IT recruiters should consider skills instead of a degree in programming,in favor of,Any skill can be learned and mastered even if we do not have a degree in that. And programming is no exception.,D01103,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,A09006,We should abolish the right to keep and bear arms,against,we shouldn't abolish the right to keep and bear arms because it can help stop mass shootings if everyone has a gun,A09006,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0
723,A18058,We should ban human cloning,in favor of,human cloning is unnatural and should be banned,A18058,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0
6246,A32088,We should prohibit flag burning,against,burning the flag is freedom of speech and it would be unconstitutional to ban it.,A32088,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1141,A19196,We should abandon the use of school uniform,against,school uniforms help everyone feel more like each other and takes the focus off their clothes and allows for more focus on learning.,A19196,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0
5529,A29032,We should ban naturopathy,against,naturopathy can help people with allergies to chemical based medication.,A29032,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
5764,A31106,We should legalize polygamy,against,polygamy needs to continue to be illegal because it takes away the rights of many women.,A31106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5554,A29189,We should ban naturopathy,against,"it has been proven to work and is safer than drugs, etc. and is more affordable.",A29189,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
6606,A32448,We should close Guantanamo Bay detention camp,against,it houses some very dangerous criminals who should not be allowed into the country,A32448,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
2762,A24174,We should legalize cannabis,in favor of,we should legalize cannabis for best healthy of body,A24174,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
846,A18245,We should end mandatory retirement,in favor of,"mandatory retirement is harsh.  it pushes workers who might still be viable out of the workforce for no other reason than their age, often leaving them to struggle.",A18245,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
4289,A29481,We should ban telemarketing,against,if telemarketing was banned thousands of people would lose their jobs and many businesses would go bankrupt.,A29481,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
5560,A29227,We should end racial profiling,in favor of,Racial profiling is an unreliable practice based on stereotypes.,A29227,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1
5042,E05031,We need to ensure improvements to the European Union's decision-making processes with increased transparency and accountability,in favor of,"We need to strengthen citizens' trust in the European project! This requires more transparency and accountability, in particular when it comes to access to documents and democratic decision-making. The 'Better Regulation' approach of the Commission which focuses on cutting costs and burdens prioritizes business interests over general interests and should be abandoned. The European project needs to benefit the many and not the few!",E05031,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2551,A23356,We should legalize sex selection,in favor of,we should legalize sex selection because i think people should be able to pick if they want their child to be a boy or a girl,A23356,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5725,A31067,We should end affirmative action,against,"affirmative action is still necessary as, unfortunately, protected classes of people are still not treated equally.",A31067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
2928,A24430,We should ban the Church of Scientology,against,"people have the right to freedom of religion, even scientology and this right should not be infringed upon.",A24430,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
117,A05090,We should abandon the use of school uniform,in favor of,forcing children into wearing school uniforms shows our children that they cannot think as individuals and must conform to societies way of thinking.,A05090,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,A14006,We should ban factory farming,against,factory farming is an efficient way to grow mass amounts of food for the food supply chain. it pushes innovation and makes farming more efficient and safer outcomes for the food supply.,A14006,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3,A01007,We should abolish capital punishment,against,capital punishment is sometimes the only option to keep criminals from committing more crimes.,A01007,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
4170,A29270,We should ban the Church of Scientology,in favor of,the church of scientology is no more than a cult and can sometimes endanger the health of children.,A29270,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
5851,A31193,We should fight urbanization,in favor of,we should support keeping land untouched and able to grow crops,A31193,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
467,A12251,We should abandon the use of school uniform,in favor of,"Adolescents can be very self-conscious about their appearance. If a student thinks their uniform is unflattering, it may cause them discomfort and embarrassment.",A12251,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
5,A01009,We should fight for the abolition of nuclear weapons,against,nuclear weapons help keep the peace in uncertain times,A01009,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
5342,E07228," Foreign Policy at the EU level should be based on absolute majority, not unanimity",in favor of,The unanimous vote is the cause of European stagnation. Foreign and security policy requires speed. Unanimity should be replaced with a qualified majority.,E07228,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
919,A18365,We should abolish the right to keep and bear arms,in favor of,the right to keep and bear arms has enabled the death of many innocent people - including small children. it is time to move on.,A18365,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0
2595,A23425,We should ban cosmetic surgery for minors,against,"people should be free and open to make their own choices and if they should make any decisions that they later regret, then this will teach them important lessons for the rest of their life",A23425,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
4324,A30038,We should ban factory farming,in favor of,it would make prices lower for consumers,A30038,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1063,A19084,We should ban cosmetic surgery for minors,against,"some facial abnormalities or perceived abnormalities cause significant mental distress to young people, influencing their development, when cosmetic surgery could positively transform their lives.",A19084,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
2590,A23419,We should ban human cloning,in favor of,Cloning could lead to designer humans and we will lose the diversity of the human race,A23419,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
242,A09027,We should adopt an austerity regime,against,we should not adopt an austerity regime because people would end up with less money to pay the same amount of bills with.,A09027,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
6060,A31402,We should abandon marriage,in favor of,marriage is an outdated institution that simply binds people by a piece of paper and has no more or less committment than a couple who would choose to live together.,A31402,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
